factors	p.value	sig	p.holm	sig.holm	ftype	fshort
99	Col1a1	3.35663234495581e-09	***	4.39718837189211e-07	***	GE_Fibrosis	
58	Ifnar1	5.93309462206502e-09	***	7.71302300868453e-07	***	GE_Cytokines	
153	S100A4	7.12298809471991e-09	***	9.18865464218869e-07	***	Antibodies	A
98	Sparc	8.38363234548618e-09	***	1.07310494022223e-06	***	GE_Fibrosis	
137	Cyp2e1	1.18106363259919e-08	***	1.49995081340097e-06	***	GE_Fibrosis	
74	Cxcr2	1.39031297789528e-08	***	1.75179435214806e-06	***	GE_Cytokines	
64	Ccr3	1.52418929058291e-08	***	1.90523661322863e-06	***	GE_Cytokines	
70	Cd69	2.20027603985545e-08	***	2.72834228942075e-06	***	GE_Cytokines	
47	Cyp2c29	2.38412801732629e-08	***	2.93247746131134e-06	***	GE_ADME	
23	Gsta2	3.18037362655874e-08	***	3.88005582440166e-06	***	GE_ADME	
76	Tnf	3.60249686770922e-08	***	4.35902120992816e-06	***	GE_Cytokines	
117	Gdf2	4.95804294192854e-08	***	5.94965153031425e-06	***	GE_Fibrosis	
54	Il1b	6.12872857427699e-08	***	7.29318700338962e-06	***	GE_Cytokines	
61	Ifng	6.36729003696979e-08	***	7.51232251714815e-06	***	GE_Cytokines	
69	Osm	6.36637501453233e-08	***	7.51232251714815e-06	***	GE_Cytokines	
87	Ccl3	7.3549197590383e-08	***	8.53170692048443e-06	***	GE_Cytokines	
66	Il13	8.08157001605371e-08	***	9.29380551846177e-06	***	GE_Cytokines	
57	Cxcr1	9.41283110829526e-08	***	1.07306274634566e-05	***	GE_Cytokines	
35	Cyp2c37	9.65026773866885e-08	***	1.09048025446958e-05	***	GE_ADME	
73	Cd14	1.0281684108002e-07	***	1.15154862009622e-05	***	GE_Cytokines	
136	Col3a1	1.8165609631441e-07	***	2.01638266908995e-05	***	GE_Fibrosis	
53	Tnfrsf1a	3.02825864088077e-07	***	3.33108450496884e-05	***	GE_Cytokines	
72	Il2	4.43711365153111e-07	***	4.83645388016891e-05	***	GE_Cytokines	
49	Ifnb1	4.50419343820152e-07	***	4.86452891325764e-05	***	GE_Cytokines	
80	Egf	4.55680005521404e-07	***	4.87577605907902e-05	***	GE_Cytokines	
52	Il28b	4.64575161516398e-07	***	4.87811569388102e-05	***	GE_Cytokines	
78	Il10	4.6663710756229e-07	***	4.87811569388102e-05	***	GE_Cytokines	
90	Il4	4.60199593762361e-07	***	4.87811569388102e-05	***	GE_Cytokines	
22	Slc10a1	5.10222512673073e-07	***	5.25529188053265e-05	***	GE_ADME	
114	Timp2	6.11614358775742e-07	***	6.23846645951256e-05	***	GE_Fibrosis	
93	Cxcl3	6.75016068067452e-07	***	6.81766228748127e-05	***	GE_Cytokines	
92	Ccl8	1.23279663549998e-06	***	0.000123279663549998	***	GE_Cytokines	
119	Ctgf	1.33622451654719e-06	***	0.000132286227138172	***	GE_Fibrosis	
11	Gstp1	1.40917342020316e-06	***	0.00013809899517991	***	GE_ADME	
1	Ppara	1.68310618760453e-06	***	0.000163261300197639	***	GE_ADME	
83	Ifnar2	1.89821207406025e-06	***	0.000182228359109784	***	GE_Cytokines	
88	Il6	2.35209617540156e-06	***	0.000223449136663148	***	GE_Cytokines	
55	Il17a	2.58037790633237e-06	***	0.000242555523195243	***	GE_Cytokines	
103	Bad	4.12522559223528e-06	***	0.000383645980077881	***	GE_Fibrosis	
107	Timp1	4.67845283519821e-06	***	0.000430417660838235	***	GE_Fibrosis	
113	Cdh1	4.91999049285294e-06	***	0.000447719134849618	***	GE_Fibrosis	
13	Cebpa	5.47343865919207e-06	***	0.000492609479327287	***	GE_ADME	
151	alpha.SMA	5.63800420647345e-06	***	0.000501782374376137	***	Antibodies	A
146	BrdU_NHC	6.00501554348235e-06	***	0.000528441367826446	***	Histology	H
123	Cdh2	6.17914742457919e-06	***	0.000537585825938389	***	GE_Fibrosis	
149	BrdU_SirirusRed	8.81983941044958e-06	***	0.000758506189298664	***	Histology	H
110	Pdgfb	9.03245409952277e-06	***	0.000767758598459435	***	GE_Fibrosis	
94	Il6st	1.03707632879727e-05	***	0.000871144116189709	***	GE_Cytokines	
125	Fn1	1.45776163221202e-05	***	0.00120994215473598	**	GE_Fibrosis	
127	Mki67	1.77462324214441e-05	***	0.00145519105855841	**	GE_Fibrosis	
82	Ifna1	1.80502947443697e-05	***	0.00146207387429395	**	GE_Cytokines	
91	Egfr	1.98831180442088e-05	***	0.0015906494435367	**	GE_Cytokines	
147	BrdU_Kupffer	2.47061167978283e-05	***	0.00195178322702843	**	Histology	H
121	Tnc	2.61121496644436e-05	***	0.0020367476738266	**	GE_Fibrosis	
30	Ugt1a1	3.57068529161741e-05	***	0.0027494276745454	**	GE_ADME	
16	Sult1a1	3.92227409891161e-05	***	0.00298092831517282	**	GE_ADME	
141	GLDH	5.71185646136636e-05	***	0.00428389234602477	**	Biochemistry	B
120	Notch1	6.01640240210524e-05	***	0.00445213777755788	**	GE_Fibrosis	
51	Met	6.80346774563997e-05	***	0.00496653145431718	**	GE_Cytokines	
29	Cyp7a1	0.000136510018800605	***	0.00982872135364359	**	GE_ADME	
3	Cyp24a1	0.000139183095245991	***	0.00988199976246533	**	GE_ADME	
133	Tgfb2	0.000154236394888119	***	0.0107965476421683	*	GE_Fibrosis	
97	Birc5	0.000245463653733495	***	0.0169369921076112	*	GE_Fibrosis	
89	Actb.y	0.000280663986018177	***	0.019085151049236	*	GE_Cytokines	
116	Bak1	0.00040775481533957	***	0.0273195726277512	*	GE_Fibrosis	
122	Bax	0.000437132650721921	***	0.0288507549476468	*	GE_Fibrosis	
105	Rarres1	0.000549138054765502	***	0.0356939735597576	*	GE_Fibrosis	
150	bileInfarcts	0.000590417752296604	***	0.0377867361469827	*	Histology	H
2	Cyp3a11	0.000841036314277886	***	0.0529852877995068	.	GE_ADME	
10	Sult1b1	0.000925776428751223	***	0.0573981385825758	.	GE_ADME	
18	Cyp4a10	0.0011244464138645	**	0.0679252857400698	.	GE_ADME	
95	Pparg	0.00111352927442737	**	0.0679252857400698	.	GE_Fibrosis	
44	Hk2	0.00127117254916572	**	0.0749991804007772	.	GE_ADME	
142	ALT	0.001515971550027	**	0.0879263499015662	.	Biochemistry	B
139	Smad6	0.00166565445811766	**	0.0949423041127068	.	GE_Fibrosis	
39	Cyp2b10	0.00209340407397919	**	0.117230628142835	 	GE_ADME	
145	BrdU_HC	0.00231044212775158	**	0.127074317026337	 	Histology	H
65	Il1rn	0.00250732641790179	**	0.135395626566697	 	GE_Cytokines	
108	Nes	0.00259045638968502	**	0.137294188653306	 	GE_Fibrosis	
5	Nfkbia	0.00302453839531678	**	0.157275996556472	 	GE_ADME	
138	Rps18	0.00329220351026449	**	0.167902379023489	 	GE_Fibrosis	
12	Cxcl15	0.00435669896055881	**	0.217834948027941	 	GE_ADME	
25	Socs3	0.00498102210408356	**	0.242603965176596	 	GE_ADME	
26	Vdr	0.00495110133013461	**	0.242603965176596	 	GE_ADME	
96	Edn1	0.00502204219625404	**	0.242603965176596	 	GE_Fibrosis	
40	Nr2f1	0.00571798362066497	**	0.263027246550588	 	GE_ADME	
32	Abcg2	0.00628358699255589	**	0.282051369944962	 	GE_ADME	
46	Nr1i3	0.00626780822099915	**	0.282051369944962	 	GE_ADME	
43	Hnf4a	0.00670015748348556	**	0.288106771789879	 	GE_ADME	
45	Ptgs2	0.00816800775928168	**	0.343056325889831	 	GE_ADME	
109	Bcl2l11	0.008338429964684	**	0.343056325889831	 	GE_Fibrosis	
31	Socs1	0.00865461079359477	**	0.346184431743791	 	GE_ADME	
132	Pten	0.0093970860751432	**	0.366486356930585	 	GE_Fibrosis	
42	Actb.x	0.0102523980523446	*	0.389591125989094	 	GE_ADME	
84	Cxcl2	0.0109855399111946	*	0.406464976714199	 	GE_Cytokines	
111	Xiap	0.0112470987949717	*	0.406464976714199	 	GE_Fibrosis	
118	Pde4a	0.0126353344017783	*	0.442236704062241	 	GE_Fibrosis	
24	Dpyd	0.0133705341463453	*	0.443280528065861	 	GE_ADME	
75	Cxcl1	0.0130376625901724	*	0.443280528065861	 	GE_Cytokines	
106	Lama1	0.0142848796345294	*	0.457116148304942	 	GE_Fibrosis	
100	Col8a1	0.0163442246555565	*	0.50667096432225	 	GE_Fibrosis	
128	Prom1	0.0187035527653991	*	0.554302674054641	 	GE_Fibrosis	
135	Actb	0.0184767558018214	*	0.554302674054641	 	GE_Fibrosis	
20	Ahr	0.0198910319190854	*	0.556948893734391	 	GE_ADME	
27	Nr2f2	0.0204834766374143	*	0.556948893734391	 	GE_ADME	
4	Nos2	0.0223742974310877	*	0.581731733208281	 	GE_ADME	
112	Notch3	0.0290590369062072	*	0.726475922655179	 	GE_Fibrosis	
21	Cebpd	0.0303643872885155	*	0.728745294924373	 	GE_ADME	
19	Hmox1	0.0334372469488806	*	0.769056679824254	 	GE_ADME	
41	Cyp2d22	0.0380048841161005	*	0.836107450554212	 	GE_ADME	
101	Igf1	0.0465892431473693	*	0.978374106094755	 	GE_Fibrosis	
102	Fasl	0.0485410958974335	*	0.978374106094755	 	GE_Fibrosis	
6	Cyp2c39	0.105759584125336	 	1	 	GE_ADME	
7	Nr3c1	0.129962434458127	 	1	 	GE_ADME	
9	Abcb1a	0.28509370195046	 	1	 	GE_ADME	
14	Nr1h3	0.632612709399173	 	1	 	GE_ADME	
15	Sod2	0.120809621590859	 	1	 	GE_ADME	
28	Rxra	0.0861592409378732	.	1	 	GE_ADME	
33	Abcc2	0.0580377896123243	.	1	 	GE_ADME	
34	Por	0.405492373513534	 	1	 	GE_ADME	
36	Nr1i2	0.0688924058084986	.	1	 	GE_ADME	
37	Cebpb	0.160579644374072	 	1	 	GE_ADME	
115	Wisp1	0.165108413832459	 	1	 	GE_Fibrosis	
124	Pde4b	0.264194545361994	 	1	 	GE_Fibrosis	
126	Smad7	0.117011464515388	 	1	 	GE_Fibrosis	
129	Ch25h	0.129617164109481	 	1	 	GE_Fibrosis	
130	Pde4d	0.166839803941402	 	1	 	GE_Fibrosis	
131	Acta2	0.23656208907361	 	1	 	GE_Fibrosis	
134	Col4a3	0.0631344168181563	.	1	 	GE_Fibrosis	
140	Col6a6	0.137045195838983	 	1	 	GE_Fibrosis	
144	albumin	0.354613280118409	 	1	 	Biochemistry	B
